100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.74, 1.69, 1.64, 1.60, 1.57, 1.55, 1.54, 1.52, 1.51, 1.51, 1.50, 1.52, 1.55, 1.57, 1.60, 1.65, 1.69, 1.75, 1.80, 1.86, 1.93, 2.00, 2.08, 2.18, 2.30, 2.44, 2.60, 2.80, 3.04, 3.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.74, 1.69, 1.64, 1.60, 1.57, 1.55, 1.54, 1.52, 1.51, 1.51, 1.53, 1.55, 1.57, 1.59, 1.63, 1.67, 1.72, 1.77, 1.82, 1.88, 1.95, 2.02, 2.10, 2.20, 2.32, 2.46, 2.63, 2.82, 3.06, 3.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.74, 1.69, 1.64, 1.60, 1.57, 1.55, 1.54, 1.52, 1.51, 1.53, 1.55, 1.58, 1.60, 1.62, 1.65, 1.70, 1.74, 1.79, 1.85, 1.90, 1.97, 2.04, 2.12, 2.22, 2.34, 2.48, 2.65, 2.84, 3.08, 3.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.74, 1.69, 1.64, 1.60, 1.58, 1.56, 1.54, 1.53, 1.55, 1.57, 1.59, 1.61, 1.64, 1.66, 1.69, 1.73, 1.78, 1.83, 1.88, 1.94, 2.00, 2.07, 2.15, 2.25, 2.38, 2.52, 2.68, 2.87, 3.11, 3.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.75, 1.70, 1.66, 1.62, 1.59, 1.57, 1.56, 1.58, 1.60, 1.62, 1.64, 1.66, 1.68, 1.70, 1.74, 1.78, 1.82, 1.87, 1.92, 1.98, 2.04, 2.11, 2.19, 2.29, 2.42, 2.55, 2.72, 2.91, 3.14, 3.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.93, 1.87, 1.82, 1.77, 1.72, 1.68, 1.64, 1.61, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.78, 1.82, 1.87, 1.91, 1.96, 2.02, 2.08, 2.15, 2.23, 2.33, 2.45, 2.58, 2.74, 2.92, 3.15, 3.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.19, 2.10, 2.02, 1.95, 1.89, 1.83, 1.78, 1.74, 1.70, 1.66, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.78, 1.80, 1.83, 1.87, 1.91, 1.96, 2.00, 2.06, 2.12, 2.18, 2.26, 2.36, 2.47, 2.60, 2.75, 2.92, 3.12, 3.36, 3.65,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.31, 2.20, 2.11, 2.04, 1.97, 1.91, 1.85, 1.80, 1.76, 1.72, 1.68, 1.69, 1.71, 1.73, 1.75, 1.77, 1.78, 1.80, 1.82, 1.84, 1.86, 1.88, 1.92, 1.96, 2.00, 2.05, 2.10, 2.15, 2.21, 2.29, 2.38, 2.49, 2.61, 2.74, 2.90, 3.08, 3.28, 3.51, 3.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.59, 2.44, 2.32, 2.22, 2.13, 2.05, 1.99, 1.93, 1.87, 1.82, 1.78, 1.74, 1.74, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.86, 1.88, 1.90, 1.91, 1.94, 1.97, 2.01, 2.05, 2.09, 2.13, 2.18, 2.24, 2.31, 2.40, 2.50, 2.61, 2.73, 2.87, 3.03, 3.20, 3.38, 3.57, 3.75, 3.90, 4.01, 4.15, 4.33, 4.54, 4.79, 5.11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.79, 2.60, 2.46, 2.34, 2.23, 2.15, 2.07, 2.00, 1.94, 1.89, 1.84, 1.80, 1.81, 1.81, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.94, 1.96, 1.97, 1.99, 2.02, 2.06, 2.09, 2.13, 2.17, 2.22, 2.27, 2.34, 2.42, 2.51, 2.61, 2.72, 2.84, 2.97, 3.12, 3.27, 3.42, 3.56, 3.69, 3.79, 3.91, 4.09, 4.29, 4.54, 4.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.03, 2.80, 2.62, 2.47, 2.35, 2.25, 2.16, 2.09, 2.02, 1.97, 1.91, 1.87, 1.87, 1.88, 1.88, 1.89, 1.90, 1.92, 1.94, 1.96, 1.98, 1.99, 2.01, 2.02, 2.03, 2.05, 2.08, 2.11, 2.14, 2.17, 2.21, 2.25, 2.30, 2.36, 2.43, 2.51, 2.60, 2.70, 2.81, 2.92, 3.04, 3.17, 3.29, 3.41, 3.52, 3.62, 3.73, 3.89, 4.10, 4.33, 4.60, 4.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.04, 2.81, 2.63, 2.49, 2.37, 2.27, 2.18, 2.11, 2.04, 1.99, 1.94, 1.94, 1.95, 1.96, 1.96, 1.97, 1.98, 2.00, 2.02, 2.04, 2.06, 2.07, 2.08, 2.09, 2.10, 2.11, 2.13, 2.16, 2.19, 2.22, 2.25, 2.28, 2.32, 2.38, 2.44, 2.52, 2.60, 2.68, 2.78, 2.88, 2.98, 3.09, 3.19, 3.29, 3.39, 3.48, 3.59, 3.74, 3.93, 4.13, 4.37, 4.63, 4.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.06, 2.83, 2.65, 2.51, 2.39, 2.29, 2.20, 2.13, 2.07, 2.01, 2.02, 2.03, 2.04, 2.05, 2.05, 2.06, 2.07, 2.09, 2.10, 2.12, 2.14, 2.15, 2.16, 2.16, 2.17, 2.17, 2.19, 2.21, 2.24, 2.26, 2.29, 2.32, 2.35, 2.40, 2.46, 2.52, 2.59, 2.67, 2.75, 2.84, 2.92, 3.02, 3.11, 3.20, 3.28, 3.37, 3.48, 3.61, 3.78, 3.96, 4.16, 4.38, 4.60, 4.82, 4.99, 5.13, 5.27, 5.45, 5.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.07, 2.84, 2.67, 2.52, 2.41, 2.31, 2.22, 2.15, 2.09, 2.10, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.16, 2.18, 2.20, 2.21, 2.23, 2.24, 2.24, 2.24, 2.24, 2.24, 2.26, 2.27, 2.29, 2.31, 2.33, 2.35, 2.38, 2.42, 2.47, 2.53, 2.59, 2.66, 2.73, 2.80, 2.88, 2.96, 3.04, 3.12, 3.20, 3.29, 3.38, 3.49, 3.65, 3.81, 3.99, 4.17, 4.36, 4.54, 4.69, 4.83, 4.98, 5.17, 5.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.09, 2.86, 2.68, 2.54, 2.42, 2.33, 2.24, 2.17, 2.19, 2.20, 2.21, 2.23, 2.24, 2.25, 2.26, 2.26, 2.27, 2.28, 2.30, 2.32, 2.33, 2.33, 2.34, 2.33, 2.33, 2.32, 2.33, 2.33, 2.35, 2.36, 2.37, 2.39, 2.41, 2.44, 2.49, 2.54, 2.59, 2.65, 2.71, 2.77, 2.84, 2.91, 2.98, 3.05, 3.13, 3.22, 3.30, 3.40, 3.53, 3.68, 3.84, 4.00, 4.16, 4.32, 4.47, 4.61, 4.77, 4.96, 5.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.10, 2.87, 2.70, 2.56, 2.44, 2.35, 2.27, 2.28, 2.30, 2.31, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.40, 2.41, 2.43, 2.44, 2.44, 2.44, 2.43, 2.42, 2.41, 2.40, 2.40, 2.41, 2.41, 2.42, 2.43, 2.44, 2.47, 2.51, 2.55, 2.59, 2.64, 2.70, 2.75, 2.81, 2.87, 2.93, 3.01, 3.08, 3.16, 3.24, 3.32, 3.44, 3.57, 3.71, 3.86, 4.00, 4.15, 4.29, 4.43, 4.60, 4.80, 5.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.12, 2.89, 2.72, 2.58, 2.46, 2.37, 2.39, 2.40, 2.42, 2.44, 2.45, 2.47, 2.48, 2.50, 2.51, 2.52, 2.52, 2.53, 2.54, 2.56, 2.56, 2.56, 2.55, 2.54, 2.52, 2.50, 2.48, 2.47, 2.47, 2.47, 2.47, 2.47, 2.48, 2.50, 2.53, 2.56, 2.60, 2.64, 2.69, 2.74, 2.79, 2.84, 2.90, 2.97, 3.04, 3.11, 3.18, 3.26, 3.36, 3.48, 3.61, 3.74, 3.88, 4.01, 4.15, 4.30, 4.46, 4.67, 4.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.13, 2.91, 2.73, 2.60, 2.48, 2.50, 2.52, 2.54, 2.56, 2.58, 2.60, 2.61, 2.63, 2.64, 2.66, 2.67, 2.68, 2.68, 2.69, 2.70, 2.71, 2.70, 2.68, 2.66, 2.63, 2.60, 2.57, 2.55, 2.54, 2.53, 2.52, 2.52, 2.52, 2.53, 2.55, 2.58, 2.61, 2.65, 2.69, 2.73, 2.77, 2.82, 2.88, 2.95, 3.01, 3.07, 3.14, 3.21, 3.29, 3.41, 3.52, 3.65, 3.78, 3.91, 4.04, 4.19, 4.36, 4.56, 4.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.14, 2.92, 2.75, 2.61, 2.63, 2.66, 2.68, 2.70, 2.72, 2.74, 2.76, 2.78, 2.80, 2.82, 2.83, 2.84, 2.85, 2.86, 2.86, 2.87, 2.87, 2.86, 2.83, 2.79, 2.75, 2.71, 2.67, 2.64, 2.61, 2.59, 2.58, 2.57, 2.56, 2.56, 2.58, 2.60, 2.63, 2.66, 2.69, 2.73, 2.76, 2.82, 2.87, 2.93, 2.99, 3.05, 3.11, 3.17, 3.24, 3.34, 3.46, 3.57, 3.69, 3.82, 3.95, 4.10, 4.27, 4.48, 4.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.16, 2.94, 2.77, 2.79, 2.81, 2.84, 2.86, 2.88, 2.91, 2.93, 2.95, 2.98, 3.00, 3.02, 3.03, 3.05, 3.06, 3.07, 3.07, 3.07, 3.06, 3.04, 3.00, 2.95, 2.89, 2.83, 2.78, 2.73, 2.69, 2.66, 2.64, 2.62, 2.61, 2.60, 2.62, 2.63, 2.65, 2.67, 2.70, 2.73, 2.77, 2.82, 2.87, 2.92, 2.98, 3.03, 3.08, 3.14, 3.19, 3.29, 3.40, 3.51, 3.62, 3.74, 3.87, 4.01, 4.18, 4.38, 4.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.17, 2.95, 2.98, 3.00, 3.03, 3.05, 3.08, 3.10, 3.13, 3.16, 3.18, 3.21, 3.23, 3.26, 3.28, 3.29, 3.31, 3.32, 3.32, 3.32, 3.29, 3.25, 3.19, 3.12, 3.04, 2.97, 2.89, 2.83, 2.78, 2.74, 2.71, 2.68, 2.66, 2.65, 2.65, 2.66, 2.68, 2.70, 2.72, 2.74, 2.78, 2.83, 2.87, 2.92, 2.97, 3.02, 3.07, 3.11, 3.16, 3.25, 3.35, 3.45, 3.56, 3.67, 3.79, 3.93, 4.08, 4.26, 4.47, 4.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.19, 3.21, 3.24, 3.26, 3.29, 3.32, 3.34, 3.37, 3.40, 3.43, 3.46, 3.49, 3.52, 3.55, 3.57, 3.59, 3.61, 3.62, 3.63, 3.62, 3.58, 3.50, 3.41, 3.31, 3.21, 3.11, 3.02, 2.94, 2.87, 2.82, 2.78, 2.75, 2.72, 2.70, 2.70, 2.70, 2.71, 2.72, 2.74, 2.76, 2.80, 2.84, 2.89, 2.93, 2.98, 3.02, 3.06, 3.10, 3.14, 3.22, 3.31, 3.40, 3.50, 3.61, 3.72, 3.84, 3.98, 4.14, 4.32, 4.52, 4.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.81, 3.67, 3.52, 3.39, 3.26, 3.15, 3.06, 2.97, 2.91, 2.86, 2.82, 2.78, 2.76, 2.75, 2.75, 2.75, 2.76, 2.77, 2.80, 2.83, 2.87, 2.91, 2.95, 2.99, 3.03, 3.06, 3.09, 3.13, 3.19, 3.27, 3.35, 3.45, 3.54, 3.65, 3.76, 3.89, 4.02, 4.17, 4.33, 4.49, 4.64, 4.74, 4.79, 4.84, 4.89, 4.93, 4.99, 5.05, 5.13, 5.23, 5.36, 5.47, 5.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.76, 3.58, 3.42, 3.29, 3.18, 3.08, 3.00, 2.94, 2.90, 2.86, 2.82, 2.81, 2.81, 2.81, 2.81, 2.82, 2.84, 2.88, 2.91, 2.95, 2.99, 3.02, 3.05, 3.07, 3.10, 3.12, 3.17, 3.24, 3.32, 3.40, 3.49, 3.58, 3.68, 3.79, 3.91, 4.04, 4.18, 4.30, 4.42, 4.50, 4.56, 4.61, 4.66, 4.72, 4.77, 4.83, 4.91, 5.01, 5.14, 5.28, 5.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
